x,y,z,initial data size,x velocity,y velocity,z velocity,x acceleration,y acceleration,z acceleration,energy,data collecting rate,buffer size,buffer io speed,memory size,memory io speed,network bandwidth,network coverage radius,network max devices,network protocol data loss percentage,network protocol data loss probability,network protocol data init size,packet size,packet life time
97,278,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
546,957,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
964,157,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
970,957,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
485,800,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
141,421,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
915,792,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
959,655,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
35,849,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
933,678,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
757,743,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
392,655,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
171,706,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
31,276,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
46,97,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
823,694,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
317,950,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
34,438,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
381,765,0,0,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
795,186,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
489,445,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
646,709,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
754,276,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
679,655,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
162,118,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
498,959,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
340,585,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
223,751,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
255,505,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
699,890,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
959,547,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
138,149,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
257,840,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
254,814,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
243,929,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
